"id","crime_id","month","reported_by","falls_within","longitude","latitude","location","lsoa_code","lsoa_name","crime_type","last_outcome_category","context"
"51574","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.103779","51.467023","On or near Styles Gardens","E01003048","lambeth","Anti-social behaviour","",""
"51576","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.104951","51.467932","On or near Rupert Gardens","E01003048","lambeth","Anti-social behaviour","",""
"51579","675d2a7ec78ceaec6544f065d7aa851620ee9070d20874294348394b18c40614","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.104951","51.467932","On or near Rupert Gardens","E01003048","lambeth","Other theft","Under investigation",""
"51580","b6cb254aa62d976745dea4325159218ef1283ebaf3dd03ca27ba7d9135027cf7","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.103779","51.467023","On or near Styles Gardens","E01003048","lambeth","Possession of weapons","Under investigation",""
"51582","a29b273703aecb28ffa9c7b24ff4062fa45742e93bbcbf37db9e61f3acb48ca2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.104215","51.465178","On or near Ridgway Road","E01003048","lambeth","Theft from the person","Under investigation",""
"51583","14a582d791904b6becd88c6cfe77cfd221767fb80bff8c6092f7c8f8761a4737","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.104215","51.465178","On or near Ridgway Road","E01003048","lambeth","Vehicle crime","Under investigation",""
"51584","b4fd9e29f91a975ad789075de2fef36bc6eb945097c46804db58739719ab8c7a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.103779","51.467023","On or near Styles Gardens","E01003048","lambeth","Violence and sexual offences","Under investigation",""
"51586","8ed67d8d08b0f741b71897f5d36f43a5d70f39a58f81a9f716b48f9e0ad938ac","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.103936","51.464966","On or near Belinda Road","E01003048","lambeth","Violence and sexual offences","Under investigation",""
"51588","24acbb66012f9563fc5a2a43681802452ac2b7abedb310ad0e787631629bef38","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.104951","51.467932","On or near Rupert Gardens","E01003048","lambeth","Violence and sexual offences","Under investigation",""
"51589","9aa6f276a3b342cf8aa8bffced9a14eaa0aac00c8c7c7b0708f9c0bb777ea8d2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.105816","51.467191","On or near Featley Road","E01003048","lambeth","Violence and sexual offences","Under investigation",""
"51590","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097833","51.471162","On or near Denmark Road","E01003075","lambeth","Anti-social behaviour","",""
"51591","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097833","51.471162","On or near Denmark Road","E01003075","lambeth","Anti-social behaviour","",""
"51592","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097833","51.471162","On or near Denmark Road","E01003075","lambeth","Anti-social behaviour","",""
"51593","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097833","51.471162","On or near Denmark Road","E01003075","lambeth","Anti-social behaviour","",""
"51594","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101176","51.469724","On or near Redan Terrace","E01003075","lambeth","Anti-social behaviour","",""
"51595","ad4958854c95d96b3da4475c9e774c9d2cd4a881bac23abcf2093e4bf990b6d9","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.09916","51.472164","On or near Denmark Road","E01003075","lambeth","Criminal damage and arson","Under investigation",""
"51596","3e2f6a32b7cfbaf4a4baeb9e6a007e6f0f48043f3f4cd206d29c24e8a55219ac","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101176","51.469724","On or near Redan Terrace","E01003075","lambeth","Other theft","Under investigation",""
"51597","2ed76f3338fb17690e5d7e2a6d27db37646e745ace8720943cb72f3ed6e94f02","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097833","51.471162","On or near Denmark Road","E01003075","lambeth","Other theft","Investigation complete; no suspect identified",""
"51598","c83d00953ed743089a7e3c82064d71734e8d8f6d54452ace9090b109cf260830","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097833","51.471162","On or near Denmark Road","E01003075","lambeth","Public order","Under investigation",""
"51599","6b17dc6fa9a9f9e95b1e060d60dbd7fe09b8ca79f46d0374cc67611cc8b9a3ee","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097833","51.471162","On or near Denmark Road","E01003075","lambeth","Public order","Under investigation",""
"51600","130af8a259b31fbdd965106f0388402890b45ec083400f637a142632af1f36a0","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101176","51.469724","On or near Redan Terrace","E01003075","lambeth","Robbery","Under investigation",""
"51601","c04de437d61d06529d00b89f4788755b2a47b12fc9f4a237f2ca3b917e9d0169","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.09916","51.472164","On or near Denmark Road","E01003075","lambeth","Robbery","Under investigation",""
"51602","c04de437d61d06529d00b89f4788755b2a47b12fc9f4a237f2ca3b917e9d0169","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.09916","51.472164","On or near Denmark Road","E01003075","lambeth","Robbery","Under investigation",""
"51603","d7461affa63529b242ff62cf62ebda7ca262aca38ef6ed6f11649a243257efbb","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101176","51.469724","On or near Redan Terrace","E01003075","lambeth","Vehicle crime","Under investigation",""
"51604","34c19c1801393399fb54270de17396ab9f9a1fa996bf1554eeebb88672281a7c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099834","51.469441","On or near Lilford Road","E01003075","lambeth","Vehicle crime","Under investigation",""
"51605","77ddb82872de3d14352418d5739bb011d895b8f85faf40eaf9ad189202d846db","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.09916","51.472164","On or near Denmark Road","E01003075","lambeth","Vehicle crime","Under investigation",""
"51606","b2afc4620f54860ff22b317f2e0fe779377cfa244b3ddc9992e1224b72c98a84","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101176","51.469724","On or near Redan Terrace","E01003075","lambeth","Vehicle crime","Under investigation",""
"51607","1dbdf6bb1e8fcf4ee923e555088b42f56ba512f7537f836086d1b4323b206bc6","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097833","51.471162","On or near Denmark Road","E01003075","lambeth","Violence and sexual offences","Under investigation",""
"51608","ec56bbeb34fb2e55bab0467f6af32bfede5c377815fe72e3b06e3949c200d2a5","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097833","51.471162","On or near Denmark Road","E01003075","lambeth","Violence and sexual offences","Under investigation",""
"51609","562412f867740e3871e0e88045cb6a742d383ac61194cff976bc33dd908e5bac","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099834","51.469441","On or near Lilford Road","E01003075","lambeth","Violence and sexual offences","Investigation complete; no suspect identified",""
"51610","918af2c14b918a188ad82cbb06ff1a29ee602c3c83955eb9aabda8d239ff60a6","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097833","51.471162","On or near Denmark Road","E01003075","lambeth","Violence and sexual offences","Under investigation",""
"51611","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.105313","51.473783","On or near Cormont Road","E01003182","lambeth","Anti-social behaviour","",""
"51612","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099799","51.473415","On or near Denmark Road","E01003182","lambeth","Anti-social behaviour","",""
"51613","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099799","51.473415","On or near Denmark Road","E01003182","lambeth","Anti-social behaviour","",""
"51614","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.105313","51.473783","On or near Cormont Road","E01003182","lambeth","Anti-social behaviour","",""
"51615","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.10683","51.470526","On or near Lilford Road","E01003182","lambeth","Anti-social behaviour","",""
"51616","a7c05a0571bb03e54d61e249ae77c9422c3e3ff712ab7063ee8ef0aa08fbd720","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.103949","51.471244","On or near Penford Street","E01003182","lambeth","Bicycle theft","Under investigation",""
"51617","c3615187e76092173cc8a4b3a29ed5a333e0d9129d89b9ad26a21ad9400beada","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101987","51.47203","On or near Paulet Road","E01003182","lambeth","Burglary","Under investigation",""
"51618","b9a9d0d5fe386c9f68cbec9f4711fafca0ec690e586870ab2e0192bbab366ba1","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.105313","51.473783","On or near Cormont Road","E01003182","lambeth","Criminal damage and arson","Investigation complete; no suspect identified",""
"51619","92479f237b3c6f4365e5b5ddf417c90feace538c80b570c0715417f374fed70c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101987","51.47203","On or near Paulet Road","E01003182","lambeth","Criminal damage and arson","Under investigation",""
"51620","17943daa3afb293d6bb72790c99743aaa156a4541d2dd74084f18d10ad2d2f3a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.103949","51.471244","On or near Penford Street","E01003182","lambeth","Other theft","Under investigation",""
"51621","7be414726ab0a1e97d49cc3f558d26bc8bfe9b9415f6941970631623366bbb86","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.104167","51.47051","On or near Lilford Road","E01003182","lambeth","Public order","Under investigation",""
"51622","245d7cdf976c08ea6df43bf1a59ef43b20433fbaca3dbb04b3857aedeb055d18","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.103576","51.471903","On or near Templar Street","E01003182","lambeth","Robbery","Under investigation",""
"51623","9d9691ab032e734aee9c46d367e4c8b52a0e31802cec305427e7f3041e7804a6","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101987","51.47203","On or near Paulet Road","E01003182","lambeth","Vehicle crime","Under investigation",""
"51624","0090753209570454ea4307ee0f154f25980187fc0a4211c055bfde2c519eebd6","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101933","51.473","On or near Welby Street","E01003182","lambeth","Vehicle crime","Under investigation",""
"51625","f39c3775ff8167d218f207354157cf59e9da69051c5c6e13a7ef1e889b916ae6","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.105313","51.473783","On or near Cormont Road","E01003182","lambeth","Vehicle crime","Under investigation",""
"51626","f45cbccca00df6d5e2fc47fae37561a1e3d9cbd233508b7ead8854238742d7dd","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.10745","51.472937","On or near Akerman Road","E01003182","lambeth","Violence and sexual offences","Under investigation",""
"51627","69c67b7e1e0f77fd70ea793302dbb55ea49d39ab2c4696319684a670ec63ecf5","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.10745","51.472937","On or near Akerman Road","E01003182","lambeth","Violence and sexual offences","Under investigation",""
"51628","54316a9edf46ee90533952b3874493a9406198d44006364afe117184c29f6fbe","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.10111","51.473401","On or near Inglis Street","E01003182","lambeth","Violence and sexual offences","Under investigation",""
"51629","54bb8e1d9d9dc224c0374322e3712b04fe44ddab7d05fbe346c58f5eadbc9185","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.10745","51.472937","On or near Akerman Road","E01003182","lambeth","Other crime","Under investigation",""
"51634","fca882ec2ec834e3624cc5f321004d8a4d96bd209fd07d5c720457eaa51b8e5d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.107337","51.471847","On or near Burton Road","E01003188","lambeth","Violence and sexual offences","Under investigation",""
"51635","2419398dc6cb2646d44072cd2c82c49c1e130f28eab56c70b2cc4a7f9801df99","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.106253","51.471245","On or near Claribel Road","E01003188","lambeth","Violence and sexual offences","Investigation complete; no suspect identified",""
"51636","82ba37b827288b89f9387fde32000d11a2b92abde88b047fd603da8ac0342776","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.106253","51.471245","On or near Claribel Road","E01003188","lambeth","Violence and sexual offences","Under investigation",""
"52283","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.095158","51.469374","On or near Bavent Road","E01003076","lambeth","Anti-social behaviour","",""
"52284","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.095158","51.469374","On or near Bavent Road","E01003076","lambeth","Anti-social behaviour","",""
"52285","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.095158","51.469374","On or near Bavent Road","E01003076","lambeth","Anti-social behaviour","",""
"52246","dee3845251b8b496b4fd415bb4aea288c1e5f408e6852b994cd238fdfe83459e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.09799","51.455976","On or near Herne Hill","E01003072","lambeth","Burglary","Under investigation",""
"52247","4065f8ecdc44e120ec96de89639ddba8a349c280910aa4e37d1d98498fc59471","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100389","51.460233","On or near Lowden Road","E01003072","lambeth","Criminal damage and arson","Under investigation",""
"52248","eba4a244906c07c235ed1836cc3391789da6c5c94635de2ab3dea758f8fcce0a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100159","51.456758","On or near Cosbycote Avenue","E01003072","lambeth","Other theft","Under investigation",""
"52249","d13cfdd1a296ec1a79bc85a0e4483953aa831c8c4dcf814665aa04d163f4183a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100389","51.460233","On or near Lowden Road","E01003072","lambeth","Vehicle crime","Under investigation",""
"52250","8978d1894d8516c00ef15ce30312a85f2df89260312cc992f9a78fccd5eb0682","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100389","51.460233","On or near Lowden Road","E01003072","lambeth","Vehicle crime","Under investigation",""
"52251","17ca5b8827dc71d3c227b0c67b94ef6bffa3a87ee6e9395b829c5ebc49c87a28","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099054","51.458431","On or near Brantwood Road","E01003072","lambeth","Vehicle crime","Under investigation",""
"52252","eff557238a439121b911ff1b0d19ef93e4ff543514b7d5c0dbfac873ff040fc2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.096861","51.457847","On or near Dorchester Court","E01003072","lambeth","Vehicle crime","Under investigation",""
"52253","4af5535ed5d016b2cc2a1f0ba49a3e284e4af203a3732c186dc5a6bd0bef382e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097591","51.460026","On or near Poplar Walk","E01003072","lambeth","Vehicle crime","Under investigation",""
"52254","58078c5eac9e55b5fa4fb47fabbcd7599a5377a2084c6116aef6a491fecdf409","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100389","51.460233","On or near Lowden Road","E01003072","lambeth","Vehicle crime","Under investigation",""
"52255","43b6a3175b7ed05d2095813b15838f8ee9f165520d102d6a25dd219f608ef369","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.095647","51.459347","On or near Matlock Close","E01003072","lambeth","Vehicle crime","Under investigation",""
"52256","2347827bb474f26eb0a4bf1befa3e7acd1eec82adf8db046aeb38e491b6598ca","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.096861","51.457847","On or near Dorchester Court","E01003072","lambeth","Violence and sexual offences","Investigation complete; no suspect identified",""
"52257","b4d92ced70fbbddb712618a45dc0ac09b4b8e26a92b909ec2a7435af7f648c1a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097534","51.456203","On or near Herne Hill","E01003072","lambeth","Violence and sexual offences","Investigation complete; no suspect identified",""
"52258","4c40c28d14f8df6ea79eee476ea987e65f0f79c96b3b717a1df38a6e54bb0663","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097534","51.456203","On or near Herne Hill","E01003072","lambeth","Violence and sexual offences","Awaiting court outcome",""
"52259","4c40c28d14f8df6ea79eee476ea987e65f0f79c96b3b717a1df38a6e54bb0663","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097534","51.456203","On or near Herne Hill","E01003072","lambeth","Violence and sexual offences","Under investigation",""
"52260","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.102378","51.461227","On or near Conference/Exhibition Centre","E01003073","lambeth","Anti-social behaviour","",""
"52261","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.102378","51.461227","On or near Conference/Exhibition Centre","E01003073","lambeth","Anti-social behaviour","",""
"52262","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099933","51.462222","On or near Poplar Road","E01003073","lambeth","Anti-social behaviour","",""
"52263","abd37148230f6717df2708ebd5ae4845a436910c9a881022423bbe62b51923f5","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.10069","51.458547","On or near Fawnbrake Avenue","E01003073","lambeth","Burglary","Under investigation",""
"52264","b38f3bc3222c839f4b37cfc3c95851fb306750f3fe12e49f0999c634bc3c1a82","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099933","51.462222","On or near Poplar Road","E01003073","lambeth","Drugs","Offender given a drugs possession warning",""
"52265","d6988496d590ffddf239b93e2df216a54aff407c1c5a66929deb8733fc909b2d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100357","51.464819","On or near Wanless Road","E01003073","lambeth","Drugs","Offender given a drugs possession warning",""
"52266","7fb8c8d9f3ff0f5b528a9f00ab3ee10472e847248f93a4c70020667c97a5640f","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.10069","51.458547","On or near Fawnbrake Avenue","E01003073","lambeth","Other theft","Under investigation",""
"52267","2b30ca05b745e33ef6ff4765c5da3abfc780e087841c832591446f145a628720","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101546","51.464289","On or near Petrol Station","E01003073","lambeth","Public order","Investigation complete; no suspect identified",""
"52268","10a2655a9ebfe7406169a4c589eeeb6dedf36cf0a1d3996fc7ea57395243a256","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098237","51.461808","On or near Oakbank Grove","E01003073","lambeth","Public order","Investigation complete; no suspect identified",""
"52269","dc8ebfc64308af029928f899052620050ee409c41c130a447fb73927ab5ac669","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098237","51.461808","On or near Oakbank Grove","E01003073","lambeth","Robbery","Under investigation",""
"52270","cf03f9d48e40a44d87fbfc200ff6298a619131cb7df251f2b91ac131b110efb3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101546","51.464289","On or near Petrol Station","E01003073","lambeth","Vehicle crime","Under investigation",""
"52271","abeea49f8a2675e451e019046234b871a26fd228a0a4a9a13fa1c716e681cfea","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.10069","51.458547","On or near Fawnbrake Avenue","E01003073","lambeth","Vehicle crime","Under investigation",""
"52272","ff6da7f12172b8beabe4acbbe90fe45263efa123e5dbe04ca8f0ea7afef1c176","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098237","51.461808","On or near Oakbank Grove","E01003073","lambeth","Vehicle crime","Under investigation",""
"52273","4b8b1b23d5cb21cccb005d2f3f6704f9370b5d179c70ac55f7d514b6d9522134","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.100238","51.461453","On or near Heron Road","E01003073","lambeth","Vehicle crime","Under investigation",""
"52274","478b5b2ac49c85b23dc984c067fc277eaf2c1ad30557e7914594c8ad23e26336","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099933","51.462222","On or near Poplar Road","E01003073","lambeth","Violence and sexual offences","Under investigation",""
"52275","e7612a4f4bf156ce447560920251ee573a2b86bfe915d335b340b7970223a802","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.101616","51.463985","On or near Tham Close","E01003073","lambeth","Violence and sexual offences","Under investigation",""
"52276","cfe93d64e982988831f317b98d9130bbd3292119fc124b2476c7abaa0dab1b30","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098237","51.461808","On or near Oakbank Grove","E01003073","lambeth","Other crime","Awaiting court outcome",""
"52277","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Anti-social behaviour","",""
"52278","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Anti-social behaviour","",""
"52279","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.095158","51.469374","On or near Bavent Road","E01003076","lambeth","Anti-social behaviour","",""
"52280","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.095158","51.469374","On or near Bavent Road","E01003076","lambeth","Anti-social behaviour","",""
"52281","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097745","51.468103","On or near Northlands Street","E01003076","lambeth","Anti-social behaviour","",""
"52282","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.090125","51.465758","On or near Denmark Hill","E01003076","lambeth","Anti-social behaviour","",""
"52286","6cd2c73daf0a94dfec754db1a4163675cb182988d4e391e2a97ba116091da153","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Bicycle theft","Under investigation",""
"52287","1ace241c0daaa2804b3b7d70d8bd697d79d1fec2543d02f30564182f671eb9ee","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097745","51.468103","On or near Northlands Street","E01003076","lambeth","Burglary","Under investigation",""
"52288","2d690cf82bd74ec9b953cae0fb20ea11fcc77cc1075f8ed33c333401c0bd4b97","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.095158","51.469374","On or near Bavent Road","E01003076","lambeth","Burglary","Under investigation",""
"52289","ca2b3f15c37dccffbe53b11fd6cc86638989396465bceba3411fe66c407f85c4","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.095158","51.469374","On or near Bavent Road","E01003076","lambeth","Criminal damage and arson","Under investigation",""
"52290","2b44208c0b794fb178114bc56c7cfda7665246ce4bc86da3c26d6d0bad653408","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.094099","51.469564","On or near Caldecot Road","E01003076","lambeth","Criminal damage and arson","Investigation complete; no suspect identified",""
"52291","3f9e46b959884f73628093619a2d8eeda716197d0c1798566ae121c40821fdcf","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Criminal damage and arson","Under investigation",""
"52292","60812fedbc2ece85b0a2296644ab8b572634892b8cd9e5687d1f5142021e0b44","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Criminal damage and arson","Under investigation",""
"52293","69b0ddc4cc328dbc1593ed48a79840cd926415c479fad512df4050f4ad1efff0","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Other theft","Under investigation",""
"52294","cc17973bb3354edaab9efbe498c3f7d5a3ec7b0e8e7b24b98ca8bbae2711e03c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098655","51.465591","On or near Cambria Road","E01003076","lambeth","Other theft","Under investigation",""
"52295","57938c717fb59f6ad45716966d6467c5567793a8c120ffdd16c71a66402abce0","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Other theft","Under investigation",""
"52296","e033e6bb7c9d2c964ac822b071d01bed946a7af130b02ec8ef9f60fd739209fd","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.094744","51.468927","On or near Venetian Road","E01003076","lambeth","Other theft","Under investigation",""
"52297","63c44a5c9a13dc7afa22bac363495f70ec41a6ac08f0c5e1905f97b70c09b80d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.098655","51.465591","On or near Cambria Road","E01003076","lambeth","Other theft","Under investigation",""
"52298","24663f9ee5a868bc7afd6e5526b6840d071e664becdd9dd6a1fc8b99f3ee4611","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Possession of weapons","Defendant sent to Crown Court",""
"52299","5b7d6cb0577324bd867b38360c687ac99bddcc5624ac53a19c9ebc536937aaf2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.09793","51.469887","On or near Kenbury Street","E01003076","lambeth","Public order","Under investigation",""
"52300","c8d47e84a2a4da7fb9e37d16de33d36f090362fca0d053fd4be6486f379b5262","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Public order","Under investigation",""
"52301","6bedb4e2e81b155e8341d0c09aa602dd7f13c6f8d26b484cc77ff2b59f31ddcc","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.093879","51.468625","On or near Bessemer Road","E01003076","lambeth","Robbery","Under investigation",""
"52302","4d0a93314914a2d196716397a65f8b935f15399d4b3a4f9d095ca848e4571987","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099145","51.466975","On or near Harbour Road","E01003076","lambeth","Theft from the person","Under investigation",""
"52303","8ab9eee7c86d0c7304b968313b57400085baa0a3d34c6e8ec0be98a7914ff449","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.099145","51.466975","On or near Harbour Road","E01003076","lambeth","Vehicle crime","Under investigation",""
"52304","df3c60e494dca04394035a48eee47b756ff66ade4a344469d053dc9c98f0bc70","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.095941","51.468875","On or near Cutcombe Road","E01003076","lambeth","Vehicle crime","Under investigation",""
"52305","ed90845129ea41ed7ee10b25ed359a65c61fbaeb8f22f1cc8acafae2c11800fc","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.09793","51.469887","On or near Kenbury Street","E01003076","lambeth","Vehicle crime","Under investigation",""
"52306","2b580fa73eb31bf2a7d3145659e3450d34bd94f4a82224ee2155b353bcd62b8b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.095941","51.468875","On or near Cutcombe Road","E01003076","lambeth","Vehicle crime","Under investigation",""
"52307","462ff9139853244ac5862fe148c2c490f751ee856bb2a467c8847aa2284af174","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097745","51.468103","On or near Northlands Street","E01003076","lambeth","Vehicle crime","Under investigation",""
